2.119500000000e+03	2154	5.863575902953e-04
2.119000000000e+03	2154	5.824699984785e-04
2.118500000000e+03	2154	5.799906551054e-04
2.118000000000e+03	2154	5.787154402949e-04
2.117500000000e+03	2154	5.773543589515e-04
2.117000000000e+03	2154	5.767977641780e-04
2.116500000000e+03	2154	5.769756100809e-04
2.116000000000e+03	2154	5.761975540571e-04
2.115500000000e+03	2154	5.760002834773e-04
2.115000000000e+03	2154	5.736710072644e-04
2.114500000000e+03	2154	5.753291375395e-04
2.114000000000e+03	2154	5.755234487106e-04
2.113500000000e+03	2154	5.741430753476e-04
2.113000000000e+03	2154	5.712820866986e-04
2.112500000000e+03	2154	5.730668216999e-04
2.112000000000e+03	2154	5.741985008959e-04
2.111500000000e+03	2154	5.748732957723e-04
2.111000000000e+03	2154	5.827186821103e-04
2.110500000000e+03	2154	8.073569533550e-04
2.110000000000e+03	2154	8.115055998535e-04
2.109500000000e+03	2154	7.776741641584e-04
2.109000000000e+03	2154	7.400826894534e-04
2.108500000000e+03	2154	7.105172771052e-04
2.108000000000e+03	2154	6.867958991815e-04
2.107500000000e+03	2154	6.631936216739e-04
2.107000000000e+03	2154	6.408678171268e-04
2.106500000000e+03	2154	6.271854553162e-04
2.106000000000e+03	2154	6.147067121383e-04
2.105500000000e+03	2154	6.014171853721e-04
2.105000000000e+03	2154	5.938727857999e-04
2.104500000000e+03	2154	5.910196496830e-04
2.104000000000e+03	2154	5.920984503270e-04
2.103500000000e+03	2154	5.926418341672e-04
2.103000000000e+03	2154	6.002021491497e-04
2.102500000000e+03	2154	6.026140860426e-04
2.102000000000e+03	2154	5.976442948032e-04
2.101500000000e+03	2154	6.042479581747e-04
2.101000000000e+03	2154	6.149802318096e-04
2.100500000000e+03	2154	6.544922715755e-04
2.500000000000e+03	2155	5.720894558402e-04
2.499500000000e+03	2155	5.724447505172e-04
2.499000000000e+03	2155	6.570070377315e-04
2.498500000000e+03	2155	5.776543435566e-04
2.498000000000e+03	2155	5.735299856218e-04
2.497500000000e+03	2155	5.741087178250e-04
2.497000000000e+03	2155	5.734927584899e-04
2.496500000000e+03	2155	5.748332217712e-04
2.496000000000e+03	2155	5.763887502363e-04
2.495500000000e+03	2155	5.766410619161e-04
2.495000000000e+03	2155	5.759671562325e-04
2.494500000000e+03	2155	5.760943794458e-04
2.494000000000e+03	2155	5.749306269714e-04
2.493500000000e+03	2155	5.753611973941e-04
2.493000000000e+03	2155	5.745458841439e-04
2.492500000000e+03	2155	5.745573742334e-04
2.492000000000e+03	2155	5.738048555467e-04
2.491500000000e+03	2155	5.749017794340e-04
2.491000000000e+03	2155	5.751473979301e-04
2.490500000000e+03	2155	5.751080014044e-04
2.490000000000e+03	2155	5.756160642684e-04
2.489500000000e+03	2155	5.752065697113e-04
2.489000000000e+03	2155	5.751691539131e-04
2.488500000000e+03	2155	5.753837046959e-04
2.488000000000e+03	2155	5.744912500852e-04
2.487500000000e+03	2155	5.741542308106e-04
2.487000000000e+03	2155	5.755738380001e-04
2.486500000000e+03	2155	5.748936456700e-04
2.486000000000e+03	2155	5.782154969591e-04
2.485500000000e+03	2155	5.785207924395e-04
2.485000000000e+03	2155	5.793649478518e-04
2.484500000000e+03	2155	5.810514824655e-04
2.484000000000e+03	2155	5.843518723302e-04
2.483500000000e+03	2155	5.872029086991e-04
2.483000000000e+03	2155	5.915092240414e-04
2.482500000000e+03	2155	5.958786775330e-04
2.482000000000e+03	2155	6.048676568466e-04
2.481500000000e+03	2155	6.186138078035e-04
2.481000000000e+03	2155	6.428309049256e-04
2.480500000000e+03	2155	6.515861659724e-04
2.480000000000e+03	2155	6.711245491400e-04
2.479500000000e+03	2155	6.870050930233e-04
2.479000000000e+03	2155	7.035025692093e-04
2.478500000000e+03	2155	7.045447037815e-04
2.478000000000e+03	2155	7.051984244244e-04
2.477500000000e+03	2155	6.978331679039e-04
2.477000000000e+03	2155	6.961202192873e-04
2.476500000000e+03	2155	6.834610076076e-04
2.476000000000e+03	2155	6.766506595965e-04
2.475500000000e+03	2155	6.684005437118e-04
2.475000000000e+03	2155	6.651044368300e-04
2.474500000000e+03	2155	6.489932681379e-04
2.474000000000e+03	2155	6.354250960058e-04
2.473500000000e+03	2155	6.207190053040e-04
2.473000000000e+03	2155	6.128356462114e-04
2.472500000000e+03	2155	6.004209286021e-04
2.472000000000e+03	2155	5.913196120997e-04
2.471500000000e+03	2155	5.847227365791e-04
2.471000000000e+03	2155	5.807044636246e-04
2.470500000000e+03	2155	5.779655094666e-04
2.470000000000e+03	2155	5.741474666450e-04
2.469500000000e+03	2155	5.766899610775e-04
2.469000000000e+03	2155	5.746867789929e-04
2.468500000000e+03	2155	5.743824977914e-04
2.468000000000e+03	2155	5.742771121896e-04
2.467500000000e+03	2155	5.736532462139e-04
2.467000000000e+03	2155	5.725754245385e-04
2.466500000000e+03	2155	5.720906065550e-04
2.466000000000e+03	2155	5.732817309444e-04
2.465500000000e+03	2155	5.749226076339e-04
2.465000000000e+03	2155	5.733973474185e-04
2.464500000000e+03	2155	5.741043859880e-04
2.464000000000e+03	2155	5.726640273169e-04
2.463500000000e+03	2155	5.724594726509e-04
2.463000000000e+03	2155	5.727669382693e-04
2.462500000000e+03	2155	5.747657134966e-04
2.462000000000e+03	2155	5.750881845451e-04
2.461500000000e+03	2155	5.765480744550e-04
2.461000000000e+03	2155	5.767247186529e-04
2.460500000000e+03	2155	5.766301150361e-04
2.460000000000e+03	2155	5.793852326639e-04
2.459500000000e+03	2155	5.802783191240e-04
2.459000000000e+03	2155	5.796239144166e-04
2.458500000000e+03	2155	5.795005559289e-04
2.458000000000e+03	2155	5.791734873555e-04
2.457500000000e+03	2155	5.758112528369e-04
2.457000000000e+03	2155	5.756782514743e-04
2.456500000000e+03	2155	5.754687861293e-04
2.456000000000e+03	2155	5.754272078608e-04
2.455500000000e+03	2155	5.740945419180e-04
2.455000000000e+03	2155	5.752696203265e-04
2.454500000000e+03	2155	5.752320080441e-04
2.454000000000e+03	2155	5.731330595337e-04
2.453500000000e+03	2155	5.739306139888e-04
2.453000000000e+03	2155	5.729260540093e-04
2.452500000000e+03	2155	5.739398466268e-04
2.452000000000e+03	2155	5.738164633324e-04
2.451500000000e+03	2155	5.735872031416e-04
2.451000000000e+03	2155	5.744297144851e-04
2.450500000000e+03	2155	5.725424875908e-04
2.450000000000e+03	2155	5.731843807006e-04
2.449500000000e+03	2155	5.722031818621e-04
2.449000000000e+03	2155	5.741544289957e-04
2.448500000000e+03	2155	5.723278010732e-04
2.448000000000e+03	2155	5.731158551875e-04
2.447500000000e+03	2155	5.730577066772e-04
2.447000000000e+03	2155	5.758723217000e-04
2.446500000000e+03	2155	5.765525040922e-04
2.446000000000e+03	2155	5.746410362681e-04
2.445500000000e+03	2155	5.754899592954e-04
2.445000000000e+03	2155	5.752659598219e-04
2.444500000000e+03	2155	5.740761642323e-04
2.444000000000e+03	2155	5.736403554816e-04
2.443500000000e+03	2155	5.743492122373e-04
2.443000000000e+03	2155	5.741327188292e-04
2.442500000000e+03	2155	5.752447870539e-04
2.442000000000e+03	2155	5.725628339225e-04
2.441500000000e+03	2155	5.704342278089e-04
2.441000000000e+03	2155	5.723499323675e-04
2.440500000000e+03	2155	5.735868308130e-04
2.440000000000e+03	2155	5.744978502647e-04
2.439500000000e+03	2155	5.742991655498e-04
2.439000000000e+03	2155	5.730303505585e-04
2.438500000000e+03	2155	5.731644697743e-04
2.438000000000e+03	2155	5.729732623980e-04
2.437500000000e+03	2155	5.731160759788e-04
2.437000000000e+03	2155	5.732236941736e-04
2.436500000000e+03	2155	5.728375810381e-04
2.436000000000e+03	2155	5.737924065382e-04
2.435500000000e+03	2155	5.730687602219e-04
2.435000000000e+03	2155	5.725980146468e-04
2.434500000000e+03	2155	5.721238293354e-04
2.434000000000e+03	2155	5.728033569862e-04
2.433500000000e+03	2155	5.723225274865e-04
2.433000000000e+03	2155	5.714064623614e-04
2.432500000000e+03	2155	5.719762553802e-04
2.432000000000e+03	2155	5.723978097860e-04
2.431500000000e+03	2155	5.726626201325e-04
2.431000000000e+03	2155	5.721861870580e-04
2.430500000000e+03	2155	5.710973046890e-04
2.430000000000e+03	2155	5.744897409475e-04
2.429500000000e+03	2155	5.737263473446e-04
2.429000000000e+03	2155	5.736830979446e-04
2.428500000000e+03	2155	5.739012179717e-04
2.428000000000e+03	2155	5.747976342026e-04
2.427500000000e+03	2155	5.792988314500e-04
2.427000000000e+03	2155	5.786247355491e-04
2.426500000000e+03	2155	5.777250855931e-04
2.426000000000e+03	2155	5.806381355934e-04
2.425500000000e+03	2155	5.791192875434e-04
2.425000000000e+03	2155	5.848834302464e-04
2.424500000000e+03	2155	6.029073084457e-04
2.424000000000e+03	2155	6.056659710133e-04
2.423500000000e+03	2155	6.007246422148e-04
2.423000000000e+03	2155	5.891693457148e-04
2.422500000000e+03	2155	5.878273168453e-04
2.422000000000e+03	2155	5.841509550698e-04
2.421500000000e+03	2155	5.791091600302e-04
2.421000000000e+03	2155	5.784924076901e-04
2.420500000000e+03	2155	5.752793105874e-04
2.420000000000e+03	2155	5.746727705401e-04
2.419500000000e+03	2155	5.740248731969e-04
2.419000000000e+03	2155	5.735775227495e-04
2.418500000000e+03	2155	5.742068557824e-04
2.418000000000e+03	2155	5.740090659651e-04
2.417500000000e+03	2155	5.727482688198e-04
2.417000000000e+03	2155	5.750533123633e-04
2.416500000000e+03	2155	5.719176248759e-04
2.416000000000e+03	2155	5.713125204647e-04
2.415500000000e+03	2155	5.726461353396e-04
2.415000000000e+03	2155	5.740369386980e-04
2.414500000000e+03	2155	5.713760972501e-04
2.414000000000e+03	2155	5.726667627585e-04
2.413500000000e+03	2155	5.744582420939e-04
2.413000000000e+03	2155	5.731855231855e-04
2.412500000000e+03	2155	5.714098884449e-04
2.412000000000e+03	2155	5.731376672793e-04
2.411500000000e+03	2155	5.738730093650e-04
2.411000000000e+03	2155	5.731774468977e-04
2.410500000000e+03	2155	5.713706050069e-04
2.410000000000e+03	2155	5.721036301682e-04
2.409500000000e+03	2155	5.725213105103e-04
2.409000000000e+03	2155	5.723648720889e-04
2.408500000000e+03	2155	5.729337515880e-04
2.408000000000e+03	2155	5.732035188418e-04
2.407500000000e+03	2155	5.722993163490e-04
2.407000000000e+03	2155	5.735832050899e-04
2.406500000000e+03	2155	5.719717743858e-04
2.406000000000e+03	2155	5.732695467262e-04
2.405500000000e+03	2155	5.719450570216e-04
2.405000000000e+03	2155	5.725779302633e-04
2.404500000000e+03	2155	5.727043713166e-04
2.404000000000e+03	2155	5.725000101721e-04
2.403500000000e+03	2155	5.717048322878e-04
2.403000000000e+03	2155	5.704877446492e-04
2.402500000000e+03	2155	5.706800494912e-04
2.402000000000e+03	2155	5.724397113313e-04
2.401500000000e+03	2155	5.725073005019e-04
2.401000000000e+03	2155	5.726987515589e-04
2.400500000000e+03	2155	5.733398337931e-04
2.400000000000e+03	2155	5.731901046303e-04
2.399500000000e+03	2155	5.734454246656e-04
2.399000000000e+03	2155	5.732954206138e-04
2.398500000000e+03	2155	5.723303848712e-04
2.398000000000e+03	2155	5.723744813413e-04
2.397500000000e+03	2155	5.729547726409e-04
2.397000000000e+03	2155	5.717381809158e-04
2.396500000000e+03	2155	5.732259645577e-04
2.396000000000e+03	2155	5.744380298737e-04
2.395500000000e+03	2155	5.730869761132e-04
2.395000000000e+03	2155	5.731112258224e-04
2.394500000000e+03	2155	5.719625650747e-04
2.394000000000e+03	2155	5.722885633017e-04
2.393500000000e+03	2155	5.710483684635e-04
2.393000000000e+03	2155	5.721593585798e-04
2.392500000000e+03	2155	5.725043243770e-04
2.392000000000e+03	2155	5.725183327122e-04
2.391500000000e+03	2155	5.731163639545e-04
2.391000000000e+03	2155	5.731064290988e-04
2.390500000000e+03	2155	5.733161279735e-04
2.390000000000e+03	2155	5.727823616635e-04
2.389500000000e+03	2155	5.714940749833e-04
2.389000000000e+03	2155	5.712020530383e-04
2.388500000000e+03	2155	5.711084205222e-04
2.388000000000e+03	2155	5.710084608036e-04
2.387500000000e+03	2155	5.728104112110e-04
2.387000000000e+03	2155	5.707031913686e-04
2.386500000000e+03	2155	5.707908204707e-04
2.386000000000e+03	2155	5.724977068108e-04
2.385500000000e+03	2155	5.712047749094e-04
2.385000000000e+03	2155	5.722636066254e-04
2.384500000000e+03	2155	5.713065593339e-04
2.384000000000e+03	2155	5.711709858475e-04
2.383500000000e+03	2155	5.714973720513e-04
2.383000000000e+03	2155	5.720764921566e-04
2.382500000000e+03	2155	5.721319277221e-04
2.382000000000e+03	2155	5.704816431001e-04
2.381500000000e+03	2155	5.698764940611e-04
2.381000000000e+03	2155	5.703021492796e-04
2.380500000000e+03	2155	5.722375979646e-04
2.380000000000e+03	2155	5.707168183506e-04
2.379500000000e+03	2155	5.698090478199e-04
2.379000000000e+03	2155	5.703584846989e-04
2.378500000000e+03	2155	5.709547028835e-04
2.378000000000e+03	2155	5.706040463294e-04
2.377500000000e+03	2155	5.693295259314e-04
2.377000000000e+03	2155	5.705195566564e-04
2.376500000000e+03	2155	5.702613532040e-04
2.376000000000e+03	2155	5.714243660596e-04
2.375500000000e+03	2155	5.708828401438e-04
2.375000000000e+03	2155	5.717485121911e-04
2.374500000000e+03	2155	5.712142084641e-04
2.374000000000e+03	2155	5.726741610889e-04
2.373500000000e+03	2155	5.723405652356e-04
2.373000000000e+03	2155	5.736336893473e-04
2.372500000000e+03	2155	5.709741950657e-04
2.372000000000e+03	2155	5.703808125826e-04
2.371500000000e+03	2155	5.719737602459e-04
2.371000000000e+03	2155	5.711885428393e-04
2.370500000000e+03	2155	5.711079742615e-04
2.370000000000e+03	2155	5.724409227066e-04
2.369500000000e+03	2155	5.719281211595e-04
2.369000000000e+03	2155	5.693000387089e-04
2.368500000000e+03	2155	5.707082761108e-04
2.368000000000e+03	2155	5.725617909622e-04
2.367500000000e+03	2155	5.733566294864e-04
2.367000000000e+03	2155	5.719268426320e-04
2.366500000000e+03	2155	5.710619330062e-04
2.366000000000e+03	2155	5.718590242813e-04
2.365500000000e+03	2155	5.726725172069e-04
2.365000000000e+03	2155	5.737655098153e-04
2.364500000000e+03	2155	5.716854010759e-04
2.364000000000e+03	2155	5.720809574652e-04
2.363500000000e+03	2155	5.692093717154e-04
2.363000000000e+03	2155	5.698062294311e-04
2.362500000000e+03	2155	5.703417724387e-04
2.362000000000e+03	2155	5.708196000208e-04
2.361500000000e+03	2155	5.716623350256e-04
2.361000000000e+03	2155	5.708997476054e-04
2.360500000000e+03	2155	5.732136024627e-04
2.360000000000e+03	2155	5.731043424172e-04
2.359500000000e+03	2155	5.729660408428e-04
2.359000000000e+03	2155	5.732056051571e-04
2.358500000000e+03	2155	5.720447409538e-04
2.358000000000e+03	2155	5.722406948423e-04
2.357500000000e+03	2155	5.726020982875e-04
2.357000000000e+03	2155	5.717639591534e-04
2.356500000000e+03	2155	5.737395246077e-04
2.356000000000e+03	2155	5.717991189297e-04
2.355500000000e+03	2155	5.722803473949e-04
2.355000000000e+03	2155	5.718612245180e-04
2.354500000000e+03	2155	5.743087961166e-04
2.354000000000e+03	2155	5.730555281636e-04
2.353500000000e+03	2155	5.747085316954e-04
2.353000000000e+03	2155	5.779338215089e-04
2.352500000000e+03	2155	5.820435805103e-04
2.352000000000e+03	2155	5.909326774340e-04
2.351500000000e+03	2155	6.045963829186e-04
2.351000000000e+03	2155	6.279563228473e-04
2.350500000000e+03	2155	6.554866151765e-04
2.350000000000e+03	2155	6.745653430978e-04
2.349500000000e+03	2155	6.818040702857e-04
2.349000000000e+03	2155	6.779417937312e-04
2.348500000000e+03	2155	6.716809503656e-04
2.348000000000e+03	2155	6.580310394882e-04
2.347500000000e+03	2155	6.555156646342e-04
2.347000000000e+03	2155	6.337529319171e-04
2.346500000000e+03	2155	6.129022694616e-04
2.346000000000e+03	2155	6.026762637848e-04
2.345500000000e+03	2155	5.904263817344e-04
2.345000000000e+03	2155	5.828496258894e-04
2.344500000000e+03	2155	5.789076287407e-04
2.344000000000e+03	2155	5.788954910991e-04
2.343500000000e+03	2155	5.746822737312e-04
2.343000000000e+03	2155	5.752941767171e-04
2.342500000000e+03	2155	5.748150509345e-04
2.342000000000e+03	2155	5.761734110660e-04
2.341500000000e+03	2155	5.732251709340e-04
2.341000000000e+03	2155	5.724119201843e-04
2.340500000000e+03	2155	5.732495767661e-04
2.340000000000e+03	2155	5.739707512383e-04
2.339500000000e+03	2155	5.728336808839e-04
2.339000000000e+03	2155	5.733459840697e-04
2.338500000000e+03	2155	5.734958213702e-04
2.338000000000e+03	2155	5.724604646623e-04
2.337500000000e+03	2155	5.717406039934e-04
2.337000000000e+03	2155	5.741570984917e-04
2.336500000000e+03	2155	5.722309151829e-04
2.336000000000e+03	2155	5.724059603240e-04
2.335500000000e+03	2155	5.711474237181e-04
2.335000000000e+03	2155	5.713900133578e-04
2.334500000000e+03	2155	5.700487594265e-04
2.334000000000e+03	2155	5.733021652911e-04
2.333500000000e+03	2155	5.725994635131e-04
2.333000000000e+03	2155	5.721206758220e-04
2.332500000000e+03	2155	5.712299912614e-04
2.332000000000e+03	2155	5.718890081469e-04
2.331500000000e+03	2155	5.720899648799e-04
2.331000000000e+03	2155	5.721193842302e-04
2.330500000000e+03	2155	5.708482415651e-04
2.330000000000e+03	2155	5.733978311141e-04
2.329500000000e+03	2155	5.723747482585e-04
2.329000000000e+03	2155	5.727159612797e-04
2.328500000000e+03	2155	5.730890614307e-04
2.328000000000e+03	2155	5.724357401592e-04
2.327500000000e+03	2155	5.722600631915e-04
2.327000000000e+03	2155	5.723326398341e-04
2.326500000000e+03	2155	5.721641250134e-04
2.326000000000e+03	2155	5.739877515828e-04
2.325500000000e+03	2155	5.741401582273e-04
2.325000000000e+03	2155	5.725662115662e-04
2.324500000000e+03	2155	5.735237152520e-04
2.324000000000e+03	2155	5.730120125474e-04
2.323500000000e+03	2155	5.720689770721e-04
2.323000000000e+03	2155	5.722816508321e-04
2.322500000000e+03	2155	5.733856456792e-04
2.322000000000e+03	2155	5.735378139594e-04
2.321500000000e+03	2155	5.729812079796e-04
2.321000000000e+03	2155	5.731207539799e-04
2.320500000000e+03	2155	5.724598473594e-04
2.320000000000e+03	2155	5.718641110958e-04
2.319500000000e+03	2155	5.745868997370e-04
2.319000000000e+03	2155	5.751216458105e-04
2.318500000000e+03	2155	5.736595815901e-04
2.318000000000e+03	2155	5.736035605541e-04
2.317500000000e+03	2155	5.726735973005e-04
2.317000000000e+03	2155	5.719196386904e-04
2.316500000000e+03	2155	5.722354237142e-04
2.316000000000e+03	2155	5.727068603549e-04
2.315500000000e+03	2155	5.724449661726e-04
2.315000000000e+03	2155	5.727705789715e-04
2.314500000000e+03	2155	5.729418774606e-04
2.314000000000e+03	2155	5.717980301138e-04
2.313500000000e+03	2155	5.709756460952e-04
2.313000000000e+03	2155	5.727155508679e-04
2.312500000000e+03	2155	5.715177519593e-04
2.312000000000e+03	2155	5.732707184367e-04
2.311500000000e+03	2155	5.723314111612e-04
2.311000000000e+03	2155	5.726573956807e-04
2.310500000000e+03	2155	5.719070381948e-04
2.310000000000e+03	2155	5.720680716077e-04
2.309500000000e+03	2155	5.725630089571e-04
2.309000000000e+03	2155	5.740681054782e-04
2.308500000000e+03	2155	5.735329366990e-04
2.308000000000e+03	2155	5.738171527093e-04
2.307500000000e+03	2155	5.734867297886e-04
2.307000000000e+03	2155	5.740550729243e-04
2.306500000000e+03	2155	5.768999022622e-04
2.306000000000e+03	2155	5.793959849335e-04
2.305500000000e+03	2155	5.814220382662e-04
2.305000000000e+03	2155	5.815148389221e-04
2.304500000000e+03	2155	5.834093068408e-04
2.304000000000e+03	2155	5.844151264597e-04
2.303500000000e+03	2155	5.850590142191e-04
2.303000000000e+03	2155	5.887689814357e-04
2.302500000000e+03	2155	5.914675323236e-04
2.302000000000e+03	2155	5.914705831824e-04
2.301500000000e+03	2155	5.987820328789e-04
2.301000000000e+03	2155	6.066528179951e-04
2.300500000000e+03	2155	6.173198428295e-04
2.300000000000e+03	2155	6.317948003619e-04
2.299500000000e+03	2155	6.421708083090e-04
2.299000000000e+03	2155	6.628008747826e-04
2.298500000000e+03	2155	6.729747877778e-04
2.298000000000e+03	2155	6.783909977859e-04
2.297500000000e+03	2155	6.760116061272e-04
2.297000000000e+03	2155	6.618841666707e-04
2.296500000000e+03	2155	6.602202934976e-04
2.296000000000e+03	2155	6.599233644261e-04
2.295500000000e+03	2155	6.589439543165e-04
2.295000000000e+03	2155	6.703360620169e-04
2.294500000000e+03	2155	6.911424302898e-04
2.294000000000e+03	2155	7.055344132868e-04
2.293500000000e+03	2155	7.354718053868e-04
2.293000000000e+03	2155	7.810125043143e-04
2.292500000000e+03	2155	8.209171773638e-04
2.292000000000e+03	2155	8.508502681785e-04
2.291500000000e+03	2155	8.861345341531e-04
2.291000000000e+03	2155	8.973396864304e-04
2.290500000000e+03	2155	8.867817212237e-04
2.290000000000e+03	2155	8.516525023536e-04
2.289500000000e+03	2155	8.096008702245e-04
2.289000000000e+03	2155	7.855645489523e-04
2.288500000000e+03	2155	7.623000643639e-04
2.288000000000e+03	2155	7.638394525855e-04
2.287500000000e+03	2155	7.584618185894e-04
2.287000000000e+03	2155	7.444412056110e-04
2.286500000000e+03	2155	7.221213031858e-04
2.286000000000e+03	2155	6.940060960399e-04
2.285500000000e+03	2155	6.708647988832e-04
2.285000000000e+03	2155	6.328766082267e-04
2.284500000000e+03	2155	6.213461971825e-04
2.284000000000e+03	2155	6.115569768731e-04
2.283500000000e+03	2155	5.988796528063e-04
2.283000000000e+03	2155	5.906766884753e-04
2.282500000000e+03	2155	5.852653519558e-04
2.282000000000e+03	2155	5.839854747834e-04
2.281500000000e+03	2155	5.809069736390e-04
2.281000000000e+03	2155	5.792712639278e-04
2.280500000000e+03	2155	5.780401839808e-04
2.280000000000e+03	2155	5.770392059572e-04
2.279500000000e+03	2155	5.770361814249e-04
2.279000000000e+03	2155	5.768204276119e-04
2.278500000000e+03	2155	5.753528642427e-04
2.278000000000e+03	2155	5.756632164673e-04
2.277500000000e+03	2155	5.757922630926e-04
2.277000000000e+03	2155	5.770249714038e-04
2.276500000000e+03	2155	5.771615066812e-04
2.276000000000e+03	2155	5.767999625087e-04
2.275500000000e+03	2155	5.765351973590e-04
2.275000000000e+03	2155	5.763590823300e-04
2.274500000000e+03	2155	5.775233475846e-04
2.274000000000e+03	2155	5.800785025026e-04
2.273500000000e+03	2155	5.802799154785e-04
2.273000000000e+03	2155	5.810782094612e-04
2.272500000000e+03	2155	5.807476837693e-04
2.272000000000e+03	2155	5.795282546540e-04
2.271500000000e+03	2155	5.779306817729e-04
2.271000000000e+03	2155	5.785705286476e-04
2.270500000000e+03	2155	5.783643878757e-04
2.270000000000e+03	2155	5.771151531845e-04
2.269500000000e+03	2155	5.766375455382e-04
2.269000000000e+03	2155	5.770193642932e-04
2.268500000000e+03	2155	5.766940571017e-04
2.268000000000e+03	2155	5.776088853456e-04
2.267500000000e+03	2155	5.762350451963e-04
2.267000000000e+03	2155	5.836755604095e-04
2.266500000000e+03	2155	5.901850900812e-04
2.266000000000e+03	2155	6.030388772454e-04
2.265500000000e+03	2155	6.151887864161e-04
2.265000000000e+03	2155	6.400750864057e-04
2.264500000000e+03	2155	6.675771603879e-04
2.264000000000e+03	2155	6.559399824700e-04
2.263500000000e+03	2155	6.668615526944e-04
2.263000000000e+03	2155	6.958199281378e-04
2.262500000000e+03	2155	7.404349354517e-04
2.262000000000e+03	2155	7.693820489916e-04
2.261500000000e+03	2155	8.121159441982e-04
2.261000000000e+03	2155	8.648947846593e-04
2.260500000000e+03	2155	9.249558997588e-04
2.260000000000e+03	2155	9.619867887782e-04
2.259500000000e+03	2155	1.030402370722e-03
2.259000000000e+03	2155	1.092095123869e-03
2.258500000000e+03	2155	1.106790876015e-03
2.258000000000e+03	2155	1.079208575211e-03
2.257500000000e+03	2155	1.093773246363e-03
2.257000000000e+03	2155	1.009626890272e-03
2.256500000000e+03	2155	9.644612096000e-04
2.256000000000e+03	2155	9.412281045561e-04
2.255500000000e+03	2155	8.549172092098e-04
2.255000000000e+03	2155	7.984972880085e-04
2.254500000000e+03	2155	7.532115433840e-04
2.254000000000e+03	2155	7.078096143222e-04
2.253500000000e+03	2155	6.739094564598e-04
2.253000000000e+03	2155	6.604008814046e-04
2.252500000000e+03	2155	6.332759457759e-04
2.252000000000e+03	2155	6.162880002609e-04
2.251500000000e+03	2155	6.104343642779e-04
2.251000000000e+03	2155	6.015625098387e-04
2.250500000000e+03	2155	5.958604978011e-04
2.250000000000e+03	2155	5.961562519386e-04
2.249500000000e+03	2155	5.923512532089e-04
2.249000000000e+03	2155	5.908113233352e-04
2.248500000000e+03	2155	5.879345181241e-04
2.248000000000e+03	2155	5.877911641452e-04
2.247500000000e+03	2155	5.854671604126e-04
2.247000000000e+03	2155	5.842821234870e-04
2.246500000000e+03	2155	5.820391981876e-04
2.246000000000e+03	2155	5.816996621574e-04
2.245500000000e+03	2155	5.821260852790e-04
2.245000000000e+03	2155	5.848887000393e-04
2.244500000000e+03	2155	6.091115943878e-04
2.244000000000e+03	2155	8.164330838125e-04
2.243500000000e+03	2155	8.745613669177e-04
2.243000000000e+03	2155	8.809088468648e-04
2.242500000000e+03	2155	6.053432696529e-04
2.242000000000e+03	2155	6.050572049988e-04
2.241500000000e+03	2155	5.796318968593e-04
2.241000000000e+03	2155	5.770535149050e-04
2.240500000000e+03	2155	5.797667692451e-04
2.240000000000e+03	2155	5.798672589111e-04
2.239500000000e+03	2155	5.787598197566e-04
2.239000000000e+03	2155	5.797221845752e-04
2.238500000000e+03	2155	5.783160250950e-04
2.238000000000e+03	2155	5.779682848541e-04
2.237500000000e+03	2155	5.778087154206e-04
2.237000000000e+03	2155	5.851881116923e-04
2.236500000000e+03	2155	6.462523434535e-04
2.236000000000e+03	2155	7.393213717878e-04
2.235500000000e+03	2155	7.072603067951e-04
2.235000000000e+03	2155	6.760197648197e-04
2.234500000000e+03	2155	6.518484155124e-04
2.234000000000e+03	2155	6.255383953432e-04
2.233500000000e+03	2155	6.111891252012e-04
2.233000000000e+03	2155	6.007053015123e-04
2.232500000000e+03	2155	5.958417784649e-04
2.232000000000e+03	2155	5.915956552896e-04
2.231500000000e+03	2155	5.885507021735e-04
2.231000000000e+03	2155	5.843241166927e-04
2.230500000000e+03	2155	5.826578615762e-04
2.230000000000e+03	2155	5.789172273901e-04
2.229500000000e+03	2155	5.799460844373e-04
2.229000000000e+03	2155	5.777354567109e-04
2.228500000000e+03	2155	5.779959121322e-04
2.228000000000e+03	2155	5.766178911494e-04
2.227500000000e+03	2155	5.767563141119e-04
2.227000000000e+03	2155	5.767359799956e-04
2.226500000000e+03	2155	5.752072754591e-04
2.226000000000e+03	2155	5.751723532093e-04
2.225500000000e+03	2155	5.756081240458e-04
2.225000000000e+03	2155	5.763226358684e-04
2.224500000000e+03	2155	5.763300767201e-04
2.224000000000e+03	2155	5.750663234031e-04
2.223500000000e+03	2155	5.749355939987e-04
2.223000000000e+03	2155	5.746242562942e-04
2.222500000000e+03	2155	5.743715532395e-04
2.222000000000e+03	2155	5.743002742356e-04
2.221500000000e+03	2155	5.729340057076e-04
2.221000000000e+03	2155	5.738253595515e-04
2.220500000000e+03	2155	5.723610475276e-04
2.220000000000e+03	2155	5.735408889779e-04
2.219500000000e+03	2155	5.738339406487e-04
2.219000000000e+03	2155	5.743534071432e-04
2.218500000000e+03	2155	5.738614974888e-04
2.218000000000e+03	2155	5.741550862360e-04
2.217500000000e+03	2155	5.735715626482e-04
2.217000000000e+03	2155	5.729396011130e-04
2.216500000000e+03	2155	5.737172383207e-04
2.216000000000e+03	2155	5.729965702099e-04
